id,fingerprint,source,record_type,title,published_at,url,country,indicator,value,unit,summary,metadata_json,collected_at
249,b01c45488fd7e114ec6202da3a207e1a819386f9da777d5863a57227a5e8274d,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,Z7,TX.VAL.MRCH.CD.WT,9350565717215.31,"current USD",,"{""country_name"": ""Europe & Central Asia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
250,1ec4224c8967d7ccddc1c5182e6a84f97e5e3ce43279980100b22da2eccf4e11,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,7E,TX.VAL.MRCH.CD.WT,584922026448.701,"current USD",,"{""country_name"": ""Europe & Central Asia (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
251,09f84fc98f1900d8a2b18a8394409540c52d0a90ae0dc3aa1c4af063168c614f,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,7E,TX.VAL.MRCH.CD.WT,572152412244.226,"current USD",,"{""country_name"": ""Europe & Central Asia (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
252,81f23493d69a570c5ef74665f28dafacb41d3ce131f6b762b8cf5050f47bb9f4,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,7E,TX.VAL.MRCH.CD.WT,560396116441.298,"current USD",,"{""country_name"": ""Europe & Central Asia (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
253,0d02682ef0dc3fb63823f30af92e2a5d339676c3dd138eb318ae45083cf9e57b,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,T7,TX.VAL.MRCH.CD.WT,1604004467647.34,"current USD",,"{""country_name"": ""Europe & Central Asia (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
254,d7a4f3be7ea886be36a28d1f3e537c43744216b5728050fa04db42251d33ae65,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,T7,TX.VAL.MRCH.CD.WT,1562775154386.74,"current USD",,"{""country_name"": ""Europe & Central Asia (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
255,ae1494288a83e7d219978b61a0a187fc80fc4b5531cf34670e9f5b3a5cc9db58,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,T7,TX.VAL.MRCH.CD.WT,1540164111000.2,"current USD",,"{""country_name"": ""Europe & Central Asia (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
256,d1c83cf786eaa37960ccd17013fab51d242127f8f2cba442be79c43658f9a843,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,EU,TX.VAL.MRCH.CD.WT,7663970000000.0,"current USD",,"{""country_name"": ""European Union"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
257,4006c2882ff0c2e288d63bf1f2740ab046c4ab3e5807fdb68b224cb668476fba,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,EU,TX.VAL.MRCH.CD.WT,7174752000000.0,"current USD",,"{""country_name"": ""European Union"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
258,eca16e23260dbd68a4c136df9099f96847a6d0ae9369affe0d3cd10d4df7fdac,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,EU,TX.VAL.MRCH.CD.WT,7222915000000.0,"current USD",,"{""country_name"": ""European Union"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
259,cb0a814e1bb2e6b57665bc959a3d3969a14df4927c959ab23c3b3fdc03af8262,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XE,TX.VAL.MRCH.CD.WT,279708000000.0,"current USD",,"{""country_name"": ""Heavily indebted poor countries (HIPC)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
260,d21c80b8f299326525f9d1784e6d702623ed3e6db5e5cb0761c9d3df77f79721,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XE,TX.VAL.MRCH.CD.WT,232367000000.0,"current USD",,"{""country_name"": ""Heavily indebted poor countries (HIPC)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
261,52a72254f5e74e3739244fe031ec3403a7b1baec5d2d8e3433538509fa932673,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XE,TX.VAL.MRCH.CD.WT,212745000000.0,"current USD",,"{""country_name"": ""Heavily indebted poor countries (HIPC)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
262,307d4291d9a5f60000aaa83061ffae72a09f56cbab561f5ad4a0bda4f1a4474d,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XD,TX.VAL.MRCH.CD.WT,17547041948433.7,"current USD",,"{""country_name"": ""High income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
263,858b03e1b34344bc1f5eec38075b8f1bfe41a13923a6d85499aeed30f96bce2b,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XD,TX.VAL.MRCH.CD.WT,16319984908278.2,"current USD",,"{""country_name"": ""High income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
264,180af800d8e2c513feb1173cba4f0a12ec92938cc1a13659a5659a9f6c4f700f,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XD,TX.VAL.MRCH.CD.WT,16122304345724.1,"current USD",,"{""country_name"": ""High income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
265,67f3f42881512b230c5cf7f1c37189c7f9a4d861642fd678fdd2e6e1d4df9d53,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XF,TX.VAL.MRCH.CD.WT,9466854000000.0,"current USD",,"{""country_name"": ""IBRD only"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
266,65b20f55b98da31d5fa9fcaa6fa102034885a670d8bc9fabeac2438a1a54a878,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XF,TX.VAL.MRCH.CD.WT,8957700000000.0,"current USD",,"{""country_name"": ""IBRD only"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
267,0860acef62f0db74401e29301e2970da7be6a345143c538f09f4708517f5884a,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XF,TX.VAL.MRCH.CD.WT,8568007000000.0,"current USD",,"{""country_name"": ""IBRD only"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
268,f0687f9e4229e0631303324ed3ec1ca32079482cd6ea8aee784f147f665815a4,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,ZT,TX.VAL.MRCH.CD.WT,10031913303216.4,"current USD",,"{""country_name"": ""IDA & IBRD total"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
269,cf42772a165aff6da34bf489f3e0acf983719cdb5a017b75252e705ec8a4002d,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,ZT,TX.VAL.MRCH.CD.WT,9456234471167.88,"current USD",,"{""country_name"": ""IDA & IBRD total"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
270,484e954374cb8f88ce7e20dbd4b0b6b6b316efedda520bfe741d9e10ddf24579,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,ZT,TX.VAL.MRCH.CD.WT,9029814449643.02,"current USD",,"{""country_name"": ""IDA & IBRD total"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
271,3510127e6e7aec6ecfbf9719b633266f3a9a992f0afd71f873fd2a527e059006,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XH,TX.VAL.MRCH.CD.WT,191597000000.0,"current USD",,"{""country_name"": ""IDA blend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
272,2069607b9c76342bc9e8f4f210b25b2b7989fb7fce2d72925ce66344c6b0753e,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XH,TX.VAL.MRCH.CD.WT,174565000000.0,"current USD",,"{""country_name"": ""IDA blend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
273,8f67e89a37c7e072fb524af445cdb6c546c87398e7e1e2cbeab5d6b02bdc1b08,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XH,TX.VAL.MRCH.CD.WT,169237000000.0,"current USD",,"{""country_name"": ""IDA blend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
274,f0f3184995582bb9440cb74394568131f73d96148ae29683f4cc023ee1120386,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XI,TX.VAL.MRCH.CD.WT,374954448038.687,"current USD",,"{""country_name"": ""IDA only"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
275,f0a4094dec43c0dd10c9a2554f4dcefe01428fbad010094501a39cc8b4234287,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XI,TX.VAL.MRCH.CD.WT,325070841698.348,"current USD",,"{""country_name"": ""IDA only"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
276,2a9bb9e0e60baad18bdf025645ab120223bd83b66792169afb1912058f1b9405,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XI,TX.VAL.MRCH.CD.WT,293439578886.109,"current USD",,"{""country_name"": ""IDA only"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
277,86903e4414e251f7b77fd180c8e2c376a92536cd3b6945d82704f90e2c7921f6,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XG,TX.VAL.MRCH.CD.WT,565680866284.773,"current USD",,"{""country_name"": ""IDA total"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
278,bdd6eaafd3ed5a84ea95ef6534ed9f0eef985b2d2d5939478722bfe250877b99,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XG,TX.VAL.MRCH.CD.WT,498928637514.996,"current USD",,"{""country_name"": ""IDA total"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
279,b99d262fe0b8de1cba0a72811a7a68b767ca17ad40cd58037beac8eff350d96d,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XG,TX.VAL.MRCH.CD.WT,462103740102.857,"current USD",,"{""country_name"": ""IDA total"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
280,639d2b2e826e902eb6b95ace47158982f03a556bf4b1b9e640304c4c538ae0fd,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,V3,TX.VAL.MRCH.CD.WT,8296464003192.53,"current USD",,"{""country_name"": ""Late-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
281,5195a61de3a105c9aba216a10fbe4cba4cb97277214f6b67087f5941cab9dacf,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,V3,TX.VAL.MRCH.CD.WT,7740338502090.93,"current USD",,"{""country_name"": ""Late-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
282,5d54725cee571becdda8420061b002cfa7c299cb19f4bd6352fb9a79fec03e02,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,V3,TX.VAL.MRCH.CD.WT,7364436187959.96,"current USD",,"{""country_name"": ""Late-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
283,53cc70fe762f67b092b61a75a91011a596ec383592a5e1d145f11b0b4d20e342,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,ZJ,TX.VAL.MRCH.CD.WT,1668494642104.72,"current USD",,"{""country_name"": ""Latin America & Caribbean"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
284,6676441b4765a7cbab680cd7b999ad811e8c02829650cffc17da735d2a68a428,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,ZJ,TX.VAL.MRCH.CD.WT,1573693748978.55,"current USD",,"{""country_name"": ""Latin America & Caribbean"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
285,1a5681cea9a6128c15364ae5a3a8c3e34d252735cece4910ddcff2b2bfbd06fa,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,ZJ,TX.VAL.MRCH.CD.WT,1504295144470.59,"current USD",,"{""country_name"": ""Latin America & Caribbean"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
286,b75baffb17f56b67fe7542cac878683cc13435c14dbf030c8117ffe69ade64dd,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XJ,TX.VAL.MRCH.CD.WT,1365180000000.0,"current USD",,"{""country_name"": ""Latin America & Caribbean (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
287,6ced64b6e28517a65a1bc9ead4259bee45ac5f6364e6d9a01b217d594c830b25,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XJ,TX.VAL.MRCH.CD.WT,1287158000000.0,"current USD",,"{""country_name"": ""Latin America & Caribbean (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
288,a38c51619d42b19dd2fd3123112ecd69018484d1fbae5d3576f4489be0c3774b,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XJ,TX.VAL.MRCH.CD.WT,1235625000000.0,"current USD",,"{""country_name"": ""Latin America & Caribbean (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
289,313703ce0cb97070fd597b5d13d127fceaa811e537fc51932c19885a8a5c3e23,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,T2,TX.VAL.MRCH.CD.WT,1546132000000.0,"current USD",,"{""country_name"": ""Latin America & the Caribbean (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
290,7f1d2a9fdf3be6dc981bbf63c8197e91edb96a7868a14c377c104bdd774be725,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,T2,TX.VAL.MRCH.CD.WT,1458047000000.0,"current USD",,"{""country_name"": ""Latin America & the Caribbean (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
291,3280afd7aa08553d8388db8faeeaa3600c117a36e193d8d16556f14393661d19,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,T2,TX.VAL.MRCH.CD.WT,1393588000000.0,"current USD",,"{""country_name"": ""Latin America & the Caribbean (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
292,6c7b69839a99d56ec8f95e0f381763797a417677cd5a94e134df6304482094b5,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XL,TX.VAL.MRCH.CD.WT,311480401825.569,"current USD",,"{""country_name"": ""Least developed countries: UN classification"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
293,c0558aad40eaf6e791ca777b19d121ef8b92851f0e75fbe9a6a00b3ac8bb5301,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XL,TX.VAL.MRCH.CD.WT,280927628040.488,"current USD",,"{""country_name"": ""Least developed countries: UN classification"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
294,741b40b4a84e0c79725c3dad90f0b3b15a09a6da1e9569e119b259bdcb2664c3,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XL,TX.VAL.MRCH.CD.WT,261068274668.058,"current USD",,"{""country_name"": ""Least developed countries: UN classification"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
295,74998dc58ea986f5e75f67b2b3f7e299d453423fff735106efffbfe9a089aa3b,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XO,TX.VAL.MRCH.CD.WT,8835319388967.7,"current USD",,"{""country_name"": ""Low & middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
296,1ec4188e8636bba7b645f266bffaf0c0f9d5f4742d1129a520bf5df109c4f0ba,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XO,TX.VAL.MRCH.CD.WT,8297681076547.03,"current USD",,"{""country_name"": ""Low & middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
297,facef35c6433109848cecf6db70fc5336b7bdd496d6c2bcda87d2796a405b134,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XO,TX.VAL.MRCH.CD.WT,7894859368796.38,"current USD",,"{""country_name"": ""Low & middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
298,aa197739da2bcebb2cda67c6002baf4eb0547dccbf8a87ff69653b72628cec7c,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XM,TX.VAL.MRCH.CD.WT,106714425900.106,"current USD",,"{""country_name"": ""Low income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
299,009f1a345816def8efbe379634bdc70894a7a1432ef06058582a0e283a8db933,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XM,TX.VAL.MRCH.CD.WT,92593888705.6113,"current USD",,"{""country_name"": ""Low income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
300,6ecd3e3100e8e4735c96c9110df0fe0b182426bb951692f83485913c290d3634,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XM,TX.VAL.MRCH.CD.WT,84479641587.8783,"current USD",,"{""country_name"": ""Low income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
301,6498c511197a52f87a86e4b38a5561c7ce11549e51df5c8f1a4304c45653c67a,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XN,TX.VAL.MRCH.CD.WT,1055278180856.57,"current USD",,"{""country_name"": ""Lower middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
302,027292b690022ff31a46510d001d56c930db91b19ca99cb18c941d8ebbfcf523,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XN,TX.VAL.MRCH.CD.WT,996198147149.311,"current USD",,"{""country_name"": ""Lower middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
303,e1531639fef644ae93ce2074d28b8210dce4ea66215d9bfb47d163c978d6568f,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XN,TX.VAL.MRCH.CD.WT,953916440059.513,"current USD",,"{""country_name"": ""Lower middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
304,51f6126213855be00d9b662def6006a912d81917b1b6e0eab0a2bcf8f40ca248,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,ZQ,TX.VAL.MRCH.CD.WT,1791018314836.27,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
305,e1878e2869b017e65971631c5de2dc972289f882cca297e111825092ae1c76a8,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,ZQ,TX.VAL.MRCH.CD.WT,1697710811182.66,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
306,1ae23a85c73fca80bce2a569e78faf39a9c0c55902919743044bc5f889c035b2,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,ZQ,TX.VAL.MRCH.CD.WT,1669084513135.07,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
307,c7cb47ef7859460af6e6400713a8bda8423452fe155211b636b7b27bdb8138a2,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XQ,TX.VAL.MRCH.CD.WT,468213954660.697,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
308,f0d97f6a5d13b0615d789ede0638a4b48766f24280f44ff983fe86b560f92d83,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XQ,TX.VAL.MRCH.CD.WT,463051741367.296,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
309,0b4b36b265eeb7f38527d9d13980c807d5f9b8f10d4c2572fa1d7b00c8cfd36b,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XQ,TX.VAL.MRCH.CD.WT,446475032247.543,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
